1409	57
1409	1994
1409	180
1409	1586
1409	320
1409	2010
1409	1597
1409	474
1409	322
1409	474
1409	657
1409	844
1293	1571
1293	1948
1293	1565
1293	315
1293	1988
1293	1804
1293	402
1293	315
1293	1722
1293	596
1293	2081
1293	2156
1293	1767
1167	1747
1167	1981
1167	1574
1167	1871
798	510
1168	1568
1168	1586
1168	346
1168	320
1168	474
1168	2081
1168	320
1168	2081
1168	721
1168	721
1168	1131
1168	1994
1168	2010
1168	315
1168	267
1168	1586
1168	2010
1168	1981
1168	1994
1168	2081
1168	1574
148	1568
148	1570
974	1568
974	315
974	1422
974	1825
974	841
974	320
974	1823
974	1359
974	315
974	474
974	320
1880	1255
1880	2010
1109	1568
1109	267
1109	315
1109	584
1109	436
1109	315
1489	1568
1489	1571
1489	474
1489	320
1489	2156
1489	314
1489	675
341	1568
341	1531
1829	1568
252	1568
252	70
252	234
252	236
1193	2156
1159	506
1159	1534
1159	1347
1159	2010
1159	2010
1159	315
1159	267
1159	315
1159	565
1159	323
1159	562
1159	569
1159	1823
1159	1666
229	1586
229	267
229	2010
440	315
440	402
1491	1574
1491	320
1491	320
1491	1994
1491	842
1491	1368
1491	323
1491	1251
1491	1586
206	183
1172	474
1172	1597
1172	1570
1172	1706
1172	2010
1172	841
1172	2116
1172	417
1172	1597
1172	1735
1172	1738
1172	49
1172	2156
1172	1597
1172	320
1172	1994
1172	721
1172	842
1172	315
1172	1199
1172	1189
1172	320
1172	2010
1172	474
1172	1586
1172	2010
1172	1255
1172	471
1172	1574
1172	320
1172	2156
1172	267
374	1757
374	279
374	558
283	446
283	1981
283	2021
283	1594
283	267
283	320
283	510
283	1597
283	314
283	1994
283	584
283	315
283	337
283	721
283	1568
283	1994
283	80
283	402
283	320
283	1597
283	474
283	1767
283	721
283	315
283	320
283	1994
283	474
283	899
283	2116
283	180
283	1994
283	320
283	323
283	1619
283	1377
283	446
283	503
283	842
283	1767
283	1255
283	2010
283	2156
1408	1824
1408	267
1408	599
1408	2010
1408	315
1408	1981
1408	1167
166	998
166	1994
166	599
166	842
999	177
999	1560
999	1698
999	1468
999	1735
999	1422
999	2156
999	320
999	341
999	323
999	1824
999	901
999	1597
999	1994
999	1230
999	267
999	474
999	2156
999	842
999	1586
999	1422
1656	1130
1656	942
1656	804
583	1317
517	1317
517	790
517	1847
517	1021
517	2141
517	1345
517	1283
517	474
517	320
517	2116
517	2144
517	315
517	320
517	267
517	1105
517	569
517	569
517	1808
517	1767
517	1994
517	2156
517	1824
517	637
517	2116
517	1586
517	1317
517	314
517	1574
517	2156
517	1994
517	1317
517	1574
517	1586
517	1317
517	677
517	2010
517	2198
517	474
517	1918
517	2010
517	2084
517	2144
517	417
1694	1317
1694	1318
630	1851
630	267
630	320
630	315
630	2081
630	315
630	267
630	2010
630	1767
630	2156
630	323
630	2084
630	1994
630	1422
1848	1317
1848	841
1370	1255
1407	841
1407	315
1407	320
1407	1574
1407	315
1407	1981
1407	323
1407	1085
1407	596
1407	1574
1393	675
1393	474
1393	474
1393	1735
1393	721
1393	471
1393	1239
1393	474
1393	842
1393	2144
1262	289
1870	349
1870	2144
1870	721
1870	1568
1870	474
1870	2156
1870	1574
1870	2084
1870	474
1870	1994
1870	2156
1870	1317
1870	2010
1870	1026
1870	1994
1870	1735
1870	2010
1870	2156
1870	320
1870	267
1870	1574
1870	944
1870	323
1870	474
1870	315
1870	721
1870	315
1870	1780
1391	349
1391	1959
738	315
197	183
289	942
289	267
289	1403
289	78
289	1568
289	1994
289	267
1670	1586
1670	267
1670	315
576	1747
576	1902
576	474
576	1090
614	989
614	1199
614	755
614	315
614	315
614	1468
614	462
614	1317
614	402
614	474
628	587
92	596
92	2143
92	596
863	721
863	1553
863	267
863	1574
863	2081
762	721
762	2084
762	675
762	315
762	596
762	474
762	2129
762	510
762	1574
762	49
762	2010
762	1130
762	2010
762	1090
762	842
762	1808
762	1574
406	721
1533	1141
1533	842
1533	721
1533	841
1533	1586
1533	320
1533	2010
1533	842
1533	320
357	1141
357	267
1644	1422
1644	1597
1644	2010
1644	267
1528	1400
1528	320
1528	1855
1528	589
118	2156
118	882
118	320
118	320
118	2081
118	2156
118	1422
118	49
118	2010
118	2081
118	2156
118	1586
1487	267
1487	1994
1487	1994
1487	2156
1487	267
155	1167
155	1167
155	1238
568	396
568	587
568	315
568	2156
963	1918
963	841
963	315
963	2010
963	315
963	1130
963	1677
522	1849
522	474
522	267
520	1574
521	1735
1092	1422
1092	1422
181	2156
181	841
181	474
181	1647
181	369
181	1054
181	159
181	2010
181	474
1787	584
1787	1149
1787	1829
189	1187
189	719
189	2010
189	1574
444	1187
444	1282
444	1255
444	721
444	2116
444	1787
444	1780
444	180
1503	2170
1503	1216
1503	1574
1503	1767
1200	675
1200	914
1200	2010
1200	1994
1200	474
1200	1767
1716	2170
1498	677
1273	315
1273	1994
1273	320
1273	320
1273	1735
1273	354
1273	2170
1273	1686
1273	402
1273	1254
1273	1735
1273	315
1273	1574
1273	942
1273	315
215	315
215	2156
215	1586
215	2010
215	315
215	320
215	2144
215	2081
215	2144
320	1597
623	1062
623	315
623	1819
982	2010
1355	1781
1355	1698
1355	1255
1355	1735
1355	1102
1355	2010
951	550
951	267
990	842
1452	49
1452	1597
1007	587
679	587
679	1994
679	315
1874	226
368	1918
368	558
368	558
185	1767
185	1767
185	471
185	1767
185	315
185	267
185	1255
185	320
1278	2116
1278	2010
1278	2144
1278	1313
1278	596
1278	1706
1278	315
1278	267
1278	323
1278	320
1278	675
1278	596
1252	1681
1282	2081
1282	320
1282	1574
1282	471
1282	89
1282	841
1282	2010
1282	2081
1282	471
1282	599
1282	1422
1282	1574
1282	1994
1282	842
1282	49
1282	320
1282	2084
1209	1698
1209	2010
1209	320
1209	474
257	1515
257	1864
257	1994
257	22
257	1639
257	2144
257	2116
257	1568
257	402
257	1574
257	1767
257	267
339	109
339	178
339	93
339	1574
339	499
1508	1586
1508	49
1508	2010
1508	474
1508	1317
1508	267
1508	842
1508	1255
1508	2082
1508	842
1508	315
1508	474
1508	675
1508	1317
467	1586
467	1574
1759	1698
1759	1259
1759	1257
1759	1574
1759	2144
1759	320
1759	1735
1759	2010
1759	1403
1759	36
1759	34
1181	1403
1181	474
1181	267
1181	2156
1181	721
1181	1574
1181	315
1181	315
1181	320
1181	1647
1181	1239
1181	323
1181	721
1181	320
1181	721
1181	719
1181	315
1181	168
1181	1403
1181	2084
1181	49
191	721
191	267
191	267
191	2081
191	474
191	1574
191	1994
191	841
191	474
213	1097
213	1130
213	1959
213	410
213	1085
1844	474
287	315
287	1597
287	1586
287	2010
287	315
1476	130
1476	1085
1476	168
1476	1167
1476	49
1476	888
1476	402
1476	267
1476	1767
1476	1422
1476	1574
1476	2010
673	1767
509	1317
407	882
407	629
407	320
407	1539
407	1407
407	1149
407	49
407	842
407	323
407	471
1746	1574
1746	1586
1746	1680
1746	1994
1746	2116
1746	474
1746	321
1746	1948
1746	49
1746	320
1746	841
1746	842
1746	49
1746	402
1746	1199
1746	2156
1746	474
1746	474
1746	2002
1746	337
1746	1574
1746	1767
983	474
983	2010
983	842
983	1463
983	474
983	464
983	474
983	1422
983	2116
983	180
983	2156
1830	2010
1830	49
1830	2081
1830	1256
1830	1994
1830	2156
1830	402
1830	719
1830	721
1830	1518
1830	589
1830	1597
1830	1586
1830	841
1830	315
1830	1574
1830	168
1830	2010
1830	2010
1029	1403
1029	1407
880	1407
880	842
880	320
880	320
880	842
880	1597
880	315
880	1574
880	320
880	320
880	1994
880	474
880	49
880	474
880	737
880	773
880	474
880	267
1630	234
404	234
404	790
404	1550
404	632
1411	1097
1411	1468
1411	1167
1411	2156
1411	86
1411	1780
1411	1046
1411	1586
1480	1981
580	1239
580	721
615	234
1826	2009
1826	267
1826	267
1826	1255
1826	2144
1826	1836
1826	320
1826	322
1826	2010
1826	1553
1826	721
1826	1597
1826	159
1826	1112
1826	2156
1826	1994
1826	1586
1826	2156
1826	1196
1826	2010
352	620
1407	882
1864	49
1864	1735
1864	471
1864	267
472	1335
579	960
579	369
579	323
579	323
698	2169
698	780
698	780
698	2116
698	1586
698	320
698	1196
698	2156
698	322
698	1994
698	1553
698	1568
698	915
698	1023
698	1767
698	721
698	315
698	2116
698	49
698	1574
698	320
698	841
698	1255
698	2128
698	1317
698	14
698	168
698	474
698	267
698	1239
698	474
698	1975
698	1574
698	842
698	1897
731	1574
731	1586
731	1994
1856	323
1856	592
1856	118
1317	1254
1317	1255
1317	315
1317	474
1317	474
1317	841
1317	1264
1882	1254
1882	702
1882	1130
1882	1090
1882	1090
1882	159
1882	34
1474	777
1474	471
1474	447
1474	1787
1474	315
1474	447
1474	1767
1474	841
1474	842
1474	315
1474	942
1474	1255
1474	474
1579	1102
769	1234
769	66
769	1235
769	751
769	77
769	842
769	315
769	1053
596	1516
596	320
1029	336
1029	320
1029	2010
1029	1255
1029	998
511	336
511	842
511	1902
511	1574
511	320
511	183
511	337
154	2010
154	267
154	474
154	721
154	474
154	474
154	841
1351	109
1351	1574
1351	320
1351	1321
1351	2010
1351	315
1351	914
1351	2116
174	337
174	326
174	175
174	1570
174	1994
174	1574
1744	1403
1695	337
1695	1918
1695	1408
1695	2033
1695	598
1695	1787
319	337
120	337
120	49
120	315
120	1368
1465	168
1465	2084
1465	1574
1465	842
1465	315
1465	2156
1465	1481
1472	168
1472	474
1472	2144
1472	168
1472	320
1472	2010
1472	1317
1472	2144
1472	675
1472	49
1472	2156
1472	2156
1472	1994
1472	471
1472	49
1472	36
1472	336
1472	95
1472	315
1472	267
1472	1317
1472	323
1472	1423
1472	675
1472	315
1472	1422
1472	1090
1472	2010
1472	1574
1472	1199
1472	320
1472	320
1472	267
259	1199
259	1994
259	320
259	267
259	1255
259	2010
259	1762
259	719
259	267
259	1767
259	320
259	2010
1872	2010
1872	1767
1872	2010
1872	1574
1872	2010
1872	36
1872	2156
1872	1735
641	1023
124	337
124	323
124	267
124	2144
124	471
124	2144
124	49
124	320
1468	1104
1468	2026
1468	315
1468	1597
1468	841
1468	2116
1468	267
239	1923
239	212
239	516
239	1193
239	1023
1539	1403
1539	2144
1758	2116
1758	474
1758	1574
1758	474
1758	474
1758	1574
1758	842
1758	180
1758	474
1758	320
1758	474
1758	320
1758	1787
1758	474
1758	1586
1758	320
117	1403
117	315
117	1597
117	320
117	2081
117	1994
117	2010
325	1391
325	550
325	1877
325	161
325	154
325	2144
325	2144
551	898
551	1238
551	702
551	563
551	562
551	1230
551	1985
551	1823
1790	1568
675	842
675	337
675	1918
675	1255
758	1449
758	674
758	1781
758	315
758	658
758	539
758	1317
758	267
758	842
758	2156
758	320
758	315
758	323
1749	1371
564	1026
564	1024
1467	117
1467	474
1467	2010
1467	1767
1467	315
1467	1102
1467	267
1467	2160
485	117
1389	1102
1389	267
1389	1600
384	1999
349	1104
160	1923
160	1574
160	402
160	821
160	1553
160	2010
160	1090
160	267
160	49
160	1855
160	841
160	471
160	486
160	474
160	1255
160	1767
160	1586
160	1255
1185	1696
1185	2144
1185	842
493	1371
1212	1586
1212	1317
1212	320
1212	1574
1212	1994
1212	474
1212	2064
1212	1084
1212	1255
1212	1587
164	312
164	7
1097	315
1097	1102
1243	589
1243	315
1406	1516
1406	2156
1406	321
1406	315
1406	1767
1406	1102
1406	29
190	2122
295	1097
1270	841
1270	515
1270	1255
1270	675
1270	1574
358	1918
358	1296
1425	267
1425	1574
1425	320
1425	471
485	36
485	747
485	49
485	336
485	343
230	510
230	761
230	1418
230	1468
230	1553
230	2010
1760	2010
1760	378
214	474
214	2081
214	320
1862	2034
1862	2157
1862	1021
1862	1767
1522	1698
1522	1739
1522	180
1522	180
1522	320
1522	872
1522	315
1522	636
1522	1824
1522	2010
1522	1053
1522	1574
1522	1574
1277	1864
1277	2116
1277	1574
1277	474
1739	282
1739	1176
1328	945
1328	1545
1328	1257
1328	267
1328	998
1328	842
1504	2010
353	558
933	474
812	558
812	954
800	558
800	954
1874	1234
393	558
372	558
681	1197
134	471
134	2144
569	1082
770	180
770	49
770	474
1466	474
1466	2144
1466	315
1466	315
1242	757
1242	1735
735	315
735	159
735	1255
218	714
218	2010
1735	790
1696	1425
538	320
767	1571
767	1167
767	1994
767	1586
767	1197
1394	474
1394	320
1394	1168
1394	1994
1394	320
1394	474
1394	2081
1394	1422
1394	2010
1394	49
1394	315
1394	841
1394	320
1394	323
175	474
175	1767
175	1735
175	584
175	841
175	1747
175	1994
175	721
950	95
950	1252
1490	1723
1490	315
1490	315
1490	1994
1490	1196
1490	320
1490	2116
1490	1574
1490	842
1490	1574
1490	323
1490	2116
1490	474
1490	1994
1490	2010
1490	1586
1490	2156
1490	402
1490	1994
1490	842
1490	1849
1490	841
1490	842
1778	1469
1347	402
1347	2116
1347	267
1347	2010
1347	320
82	1653
1763	315
1763	1368
1763	842
1763	1368
1763	2010
1763	315
1763	1317
1763	315
1763	320
1763	2084
469	1094
94	1094
881	1094
881	818
186	474
186	2156
657	1839
657	1855
657	323
1429	231
1429	320
1429	1255
1429	2156
1429	721
1429	1255
1543	1923
1543	212
1543	516
1543	1597
1543	471
1543	1994
1543	315
636	474
636	1836
636	267
636	267
636	1787
535	109
535	1255
535	321
535	2156
535	312
535	320
535	675
535	267
535	1981
535	320
535	474
535	721
535	1602
535	1597
535	1597
535	320
535	2010
535	1199
535	267
535	1574
1417	109
1417	109
1417	17
1417	267
1417	474
1417	2144
1417	1553
1417	2081
1417	842
1417	721
1417	719
1417	2082
1417	1619
1417	180
1459	361
1459	267
1459	1317
1459	676
1459	267
1459	1586
1459	2144
949	320
949	86
1234	63
1234	315
1234	1422
1234	1783
270	109
270	1123
270	1199
270	90
270	1824
270	322
270	1574
270	584
270	2063
846	1568
846	77
846	841
131	109
131	315
131	320
131	1255
1249	2182
709	1314
1736	1314
1225	1314
1703	1314
1684	1314
527	1314
711	1314
263	1780
263	2010
263	2081
263	337
263	675
939	2026
939	159
939	1586
1532	315
1532	267
1532	315
1532	804
1532	1317
1532	2084
1532	1255
1532	1239
1098	474
1098	267
1731	86
1297	747
1297	2010
1447	510
1447	2144
1447	1706
1447	1475
1447	315
1447	2081
1447	675
1447	1403
1447	2010
1447	1994
1447	1586
1447	1600
1441	159
1441	315
432	1260
432	2156
432	320
1264	759
1264	1586
1264	1574
1264	320
1264	320
1264	1468
284	1407
1855	811
1855	1196
1288	1948
226	471
1518	1647
1220	151
1220	491
1220	267
1220	2010
1220	267
1220	464
1220	1855
1220	267
1220	474
1220	1696
1220	86
1220	1981
1220	939
1220	320
776	138
776	1781
776	2116
776	1981
776	1508
1368	320
1368	841
1541	1623
597	1414
1757	267
1757	1255
1757	323
1757	1516
1757	1568
1757	320
1757	1706
1757	474
1757	1586
1757	2010
1757	596
1757	474
1757	474
1757	2144
1757	1102
1757	14
1757	474
1757	320
1757	1407
1757	159
1757	260
1757	1553
1757	490
1879	180
1100	474
1565	2128
394	2128
528	1463
1261	629
1261	315
1261	315
1261	842
1261	2116
1261	1680
1261	320
1261	29
1470	1586
1470	315
1470	721
1470	721
688	1574
688	2129
688	175
688	908
688	474
503	550
502	550
1879	2116
658	279
396	1176
730	86
730	1368
730	320
1455	267
1455	1767
1455	267
1455	267
1419	1574
1419	719
1419	721
1419	1767
1753	1894
1753	49
1043	658
434	86
434	2156
434	1829
434	1230
434	2156
434	842
434	842
434	2116
434	841
434	1102
1869	1923
1869	289
1869	2156
1194	1923
1397	1923
1397	212
1397	516
1397	315
1397	315
1397	1597
1397	49
1397	1994
1397	584
1825	719
1825	842
1825	675
1825	2116
1825	1994
1825	155
1825	2156
1825	315
1825	719
1825	842
1825	842
1825	267
1825	320
1825	471
1825	2010
1825	2081
1825	320
1825	1255
1237	2190
1228	267
1228	315
1228	2156
1228	1767
1479	320
1479	315
1103	635
1103	315
1103	267
1103	49
1152	1619
1416	1855
1416	1291
1416	320
1416	2116
1422	212
1473	2144
1473	315
1473	1994
1719	1286
1742	1758
1547	635
755	1899
755	841
755	1597
755	1377
755	841
755	1553
755	402
755	471
755	1994
755	1597
755	945
755	842
755	1597
755	267
755	1422
755	1317
755	1767
755	159
755	721
755	1553
1058	1594
1743	1802
1174	2010
1174	402
1174	1747
1174	1586
1174	1994
1174	1767
1174	1239
1174	320
1174	1994
1174	596
1174	842
1174	49
1174	320
1174	721
1174	1130
1174	1994
1174	2156
1319	2010
1319	91
1319	1085
1319	1574
1319	2010
1319	2010
1428	1260
1032	1260
957	1260
1831	1574
1831	1994
1442	2116
1552	1591
1552	1255
1552	320
1552	841
1552	49
1552	721
389	631
390	1197
386	1197
799	1197
1761	780
1761	267
1761	267
1761	323
1761	315
1761	323
1761	1574
1761	721
1761	842
1761	474
1761	1574
1761	1574
1761	1597
861	320
223	1767
223	842
223	474
223	315
1751	2217
764	315
764	34
764	773
764	1722
764	320
764	1508
764	86
764	1568
764	1680
764	1574
1833	2116
1833	315
1833	315
1833	320
1833	1994
565	29
565	1247
565	1255
1021	830
1021	1422
733	369
733	1255
733	2010
733	320
733	511
733	1472
733	336
733	1735
733	320
330	2156
1515	474
1515	315
1268	1781
1268	320
1268	2081
1268	2156
1268	474
1268	320
1268	2064
1268	1915
1268	320
1268	2010
1268	1403
1268	1994
1268	1586
1268	267
409	1750
409	841
409	315
409	1230
409	1239
171	1750
171	1574
171	1767
851	1750
851	2156
1241	842
1241	1255
1241	842
1241	1574
1241	1574
1241	320
1241	1568
1241	1147
1241	320
1241	1855
1241	842
1241	2081
1500	1768
1500	267
1500	320
405	632
1	1016
1	1096
1	1085
533	267
533	751
533	474
533	474
805	558
898	49
898	320
898	2156
898	471
68	842
1342	180
1342	607
1342	315
1342	267
1342	49
1342	721
1342	1255
1610	474
1610	315
858	2116
858	471
1229	1994
1229	2182
1229	2084
1229	315
1229	267
1330	267
233	2069
233	180
1638	1586
209	180
1497	1568
1497	2010
976	2010
976	315
256	1681
256	267
256	2010
256	315
256	2156
256	320
256	267
593	180
593	350
1318	86
1318	2081
1318	474
1318	2010
1318	267
162	326
162	320
142	180
142	320
142	323
142	315
438	1994
438	315
438	1255
1527	474
140	510
1365	584
1250	1994
1250	2116
1250	320
1250	1646
1250	1403
1250	1647
1250	841
1285	2144
1285	842
1285	34
1285	1918
1285	315
1285	721
1573	49
1395	34
1395	1918
1395	1574
1395	267
1395	1102
1395	315
1395	425
1395	320
1838	267
1838	1270
139	2081
139	267
139	474
139	842
139	474
139	842
139	267
139	2010
139	474
139	320
548	2010
1198	474
1198	474
1447	267
1447	721
1447	721
1447	1317
1447	1963
663	1343
663	1102
1374	315
667	1422
667	2116
667	1422
667	315
667	474
667	474
667	315
667	474
667	267
1535	2116
1535	1597
1535	1597
1535	1317
1535	1317
1775	2010
1258	474
932	1167
932	474
965	2010
965	842
965	1586
965	320
965	320
965	474
965	621
965	315
965	2144
965	267
1361	49
1031	2010
743	573
743	474
743	2084
912	721
912	1863
912	1469
912	1735
912	2081
912	183
912	315
912	267
912	1066
912	267
912	721
1324	315
1324	320
645	589
1572	34
156	1547
208	2072
182	2116
978	2010
978	1994
978	267
934	267
500	465
500	719
268	2084
268	2010
268	1255
258	2010
258	842
258	267
258	842
258	1407
258	1407
258	1706
258	267
1132	1597
1132	1692
1810	1553
1399	1767
1399	474
1863	1586
1863	320
1863	842
1863	1574
1863	1994
1502	1597
1502	584
1502	320
1502	599
1502	312
1502	1167
1502	1767
1502	1574
1502	2081
1502	675
1502	474
1102	842
1102	323
1102	1422
1102	842
1102	267
1102	267
1102	267
1275	267
922	2156
922	2010
157	474
157	1216
157	1586
157	2144
157	1270
157	2010
1238	315
1238	1199
1238	2144
1238	49
1238	2144
493	402
217	474
217	323
217	1767
1824	2010
1824	1574
1824	474
1824	1767
1824	267
1824	320
1824	2144
1824	721
734	2156
734	315
734	49
734	1195
254	721
254	322
254	315
254	842
254	267
254	1574
254	2010
254	1994
254	49
254	2156
496	1422
496	474
496	315
204	417
204	474
756	953
756	474
132	1766
877	1586
1811	1766
1811	1767
232	1766
232	1767
232	320
105	474
105	1735
105	2010
105	1239
408	474
408	1855
1326	2010
1326	1167
669	2144
1413	315
1413	2081
1413	320
1413	721
1435	1255
1435	1199
1435	1963
1435	2144
1435	1574
1477	2156
1477	313
1477	1574
1477	2156
1477	180
1477	323
1779	1918
236	1574
236	842
236	267
236	842
236	841
236	569
1301	315
1301	2010
1301	510
1301	180
1301	1994
1120	315
1404	1586
1404	320
1404	2010
1404	474
1486	2010
1486	1317
1486	842
1486	1317
1445	1586
1445	1317
1445	315
123	2116
123	2043
123	2084
329	320
329	2122
329	49
329	2129
329	474
329	154
329	1553
329	2010
1835	1574
1835	315
1835	2156
1835	1574
1835	2122
1835	474
1835	320
1106	2156
1106	320
1106	2144
1106	1586
411	314
411	49
411	315
411	1767
411	842
411	1586
1504	2010
159	2010
1660	510
1660	320
1235	2010
1235	719
1110	1102
1110	1102
1836	49
1836	842
1836	2116
1527	474
1527	1766
1527	1422
1392	721
1392	888
1392	267
1392	471
1392	369
969	474
1708	474
242	323
242	1574
242	1574
242	49
242	1255
242	267
1114	474
1114	1994
889	1735
740	721
740	719
979	315
979	973
979	1819
979	2010
979	267
1536	1686
1536	180
1383	471
1383	474
1383	267
1383	2116
1383	584
1383	1586
1383	2144
168	1586
168	1574
168	1270
168	1767
168	1574
1363	315
1363	180
1363	1586
1363	315
1363	474
1536	315
1536	130
1841	2144
1841	1553
1841	1574
1841	1032
1424	474
200	49
122	320
122	320
122	1767
122	1574
122	315
122	320
845	1586
845	320
348	474
1782	315
276	1767
276	474
276	315
276	1406
1066	2140
1066	1239
1066	289
1260	1994
1260	1317
1415	1597
1415	1422
184	1568
184	320
184	2010
184	2010
278	2010
278	2010
1634	322
245	842
582	320
582	2156
582	320
1333	1597
1494	267
1494	267
1494	2144
1494	1586
1494	1597
1494	402
1494	1553
1494	1574
1494	1255
1494	1574
1253	842
1276	841
1276	2010
1276	315
1276	320
1038	694
833	1994
1658	842
1230	2010
328	1767
328	2156
328	596
328	1994
328	596
328	320
328	1696
